# project_name=nanlin solverstep_min=20 epsilon_m=1e-06
entity_type,entity_id,flips_sf,flips_us,flips_gw,flips_stage
ele,245,113,0,0,0
ele,246,127,0,0,0
ele,247,137,0,0,0
ele,248,123,0,0,0
ele,249,129,0,0,0
ele,250,133,0,46,0
ele,251,115,0,0,0
ele,252,125,0,0,0
ele,253,127,0,50,0
ele,254,117,0,0,0
ele,255,123,0,0,0
ele,256,75,0,0,0
ele,257,121,0,58,0
ele,258,87,0,0,0
ele,259,89,0,0,0
ele,260,119,0,34,0
ele,261,127,0,52,0
ele,262,93,0,0,0
ele,263,101,0,32,0
ele,264,123,0,44,0
ele,265,109,0,0,0
ele,266,141,0,30,0
ele,267,117,0,40,0
ele,268,131,0,58,0
ele,269,113,0,0,0
ele,270,105,0,0,0
ele,271,139,0,44,0
ele,272,135,0,0,0
ele,273,97,0,0,0
ele,274,89,0,0,0
ele,275,109,0,0,0
ele,276,125,0,46,0
ele,277,99,0,0,0
ele,278,107,0,68,0
ele,279,131,0,56,0
ele,280,115,0,40,0
ele,281,113,0,0,0
ele,282,119,0,58,0
ele,283,123,0,68,0
ele,284,107,0,0,0
ele,285,125,0,52,0
ele,286,105,0,28,0
ele,287,115,0,0,0
ele,288,99,0,0,0
ele,289,99,0,0,0
ele,290,109,0,0,0
ele,291,151,0,46,0
ele,292,115,0,40,0
ele,293,105,0,0,0
ele,294,97,1,1,0
ele,295,111,0,0,0
ele,296,111,0,0,0
ele,297,105,0,52,0
ele,298,115,0,55,0
ele,299,117,0,28,0
ele,300,127,0,46,0
ele,301,137,0,50,0
ele,302,107,0,0,0
ele,303,147,0,36,0
ele,304,93,0,0,0
ele,305,119,0,48,0
ele,306,125,0,46,0
ele,307,111,0,30,0
ele,308,107,0,54,0
ele,309,135,0,48,0
ele,310,137,0,48,0
ele,311,99,0,0,0
ele,312,127,0,54,0
ele,313,149,0,28,0
ele,314,149,0,42,0
ele,315,79,0,0,0
ele,316,85,0,0,0
ele,317,83,0,0,0
ele,318,89,0,0,0
ele,319,93,0,0,0
ele,320,123,0,44,0
ele,321,135,0,44,0
ele,322,127,0,0,0
ele,323,81,0,55,0
ele,324,129,0,33,0
ele,325,79,0,41,0
ele,326,105,0,0,0
ele,327,99,0,27,0
ele,328,97,0,31,0
ele,329,117,0,0,0
ele,330,155,0,34,0
ele,331,115,0,0,0
ele,332,119,0,0,0
ele,333,109,0,46,0
ele,334,125,0,54,0
ele,335,115,0,32,0
ele,336,109,0,0,0
ele,337,59,0,2,0
ele,338,111,0,1,0
ele,339,115,0,0,0
ele,340,151,0,56,0
ele,341,139,0,56,0
ele,342,133,0,47,0
ele,343,107,0,0,0
ele,344,115,0,0,0
ele,345,127,0,52,0
ele,346,121,0,0,0
ele,347,107,0,0,0
ele,348,117,0,52,0
ele,349,105,0,0,0
ele,350,75,0,1,0
ele,351,109,0,1,0
ele,352,111,0,0,0
ele,353,109,0,27,0
ele,354,103,0,0,0
ele,355,103,0,0,0
ele,356,135,0,40,0
ele,357,155,0,50,0
ele,358,103,0,0,0
ele,359,99,0,31,0
ele,360,139,0,38,0
ele,361,129,0,36,0
ele,362,141,0,40,0
ele,363,113,0,0,0
ele,364,113,0,0,0
ele,365,111,0,0,0
ele,366,137,0,54,0
ele,367,113,0,0,0
ele,368,117,0,0,0
ele,369,111,1,1,0
ele,370,113,0,0,0
ele,371,123,0,0,0
ele,372,105,0,0,0
ele,373,109,0,0,0
ele,374,113,0,0,0
ele,375,95,0,0,0
ele,376,135,0,32,0
ele,377,115,0,0,0
ele,378,109,0,0,0
ele,379,103,0,0,0
ele,380,100,0,59,0
ele,381,107,0,0,0
ele,382,125,0,64,0
ele,383,119,0,0,0
ele,384,115,0,0,0
ele,385,139,0,0,0
ele,386,127,0,51,0
ele,387,107,0,0,0
ele,388,107,0,0,0
ele,389,95,0,0,0
ele,390,93,0,40,0
ele,391,105,0,0,0
ele,392,153,0,36,0
ele,393,121,0,0,0
ele,394,101,0,2,0
ele,395,93,0,0,0
ele,396,103,0,0,0
ele,397,138,0,68,0
ele,398,109,0,0,0
ele,399,98,0,0,0
ele,400,100,0,0,0
ele,401,66,0,0,0
ele,402,114,0,0,0
ele,403,114,0,0,0
ele,404,110,0,0,0
ele,405,170,0,2,0
ele,406,94,0,52,0
ele,407,119,0,0,0
ele,408,118,0,0,0
ele,409,119,0,0,0
ele,410,94,0,0,0
ele,411,100,0,0,0
ele,412,120,0,0,0
ele,413,123,0,0,0
ele,414,102,0,0,0
ele,415,102,0,0,0
ele,416,117,0,0,0
ele,417,104,0,62,0
ele,418,111,0,0,0
ele,419,109,0,56,0
ele,420,117,0,0,0
ele,421,112,0,0,0
ele,422,117,0,0,0
ele,423,123,0,87,0
ele,424,115,0,0,0
ele,425,111,0,20,0
ele,426,108,0,0,0
ele,427,118,0,0,0
ele,428,127,0,78,0
ele,429,114,0,0,0
ele,430,113,0,0,0
ele,431,71,0,0,0
ele,432,105,0,37,0
ele,433,127,0,44,0
ele,434,121,0,0,0
ele,435,113,0,0,0
ele,436,129,0,0,0
ele,437,119,0,1,0
ele,438,117,0,0,0
ele,439,125,0,0,0
ele,440,93,0,0,0
ele,441,115,0,0,0
ele,442,143,0,0,0
ele,443,149,0,0,0
ele,444,121,0,0,0
ele,445,121,0,62,0
ele,446,99,0,0,0
ele,447,143,0,0,0
ele,448,147,0,74,0
ele,449,135,0,32,0
ele,450,85,0,0,0
ele,451,95,0,0,0
ele,452,131,0,42,0
ele,453,129,0,62,0
ele,454,97,0,0,0
ele,455,99,0,0,0
ele,456,93,0,0,0
ele,457,93,0,0,0
ele,458,101,0,0,0
ele,459,103,0,0,0
ele,460,115,0,0,0
ele,461,75,0,0,0
ele,462,103,0,0,0
ele,463,79,0,0,0
ele,464,101,0,0,0
ele,465,109,0,0,0
ele,466,99,0,0,0
ele,467,97,0,0,0
ele,468,101,0,0,0
ele,469,119,0,0,0
ele,470,73,0,0,0
ele,471,121,0,65,0
ele,472,117,0,0,0
ele,473,105,0,1,0
ele,474,101,0,0,0
ele,475,119,0,63,0
ele,476,89,0,0,0
ele,477,105,0,0,0
ele,478,111,0,42,0
ele,479,109,0,0,0
ele,480,145,0,38,0
ele,481,107,0,26,0
ele,482,111,0,0,0
ele,483,135,0,0,0
ele,484,127,0,0,0
ele,485,127,0,0,0
ele,486,109,0,26,0
ele,487,103,0,21,0
ele,488,101,0,0,0
ele,489,99,0,0,0
ele,490,77,0,0,0
ele,491,101,0,0,0
ele,492,135,0,1,0
ele,493,127,0,52,0
ele,494,87,0,0,0
ele,495,137,0,38,0
ele,496,113,0,0,0
ele,497,133,0,48,0
ele,498,147,0,52,0
ele,499,121,0,42,0
ele,500,109,0,0,0
ele,501,119,0,0,0
ele,502,68,0,0,0
ele,503,111,0,0,0
ele,504,137,0,0,0
ele,505,113,0,0,0
ele,506,145,0,0,0
ele,507,119,0,0,0
ele,508,137,0,68,0
ele,509,115,0,0,0
ele,510,107,0,0,0
ele,511,77,0,0,0
ele,512,95,0,0,0
ele,513,101,0,0,0
ele,514,137,0,48,0
ele,515,109,0,0,0
ele,516,123,0,49,0
ele,517,105,0,0,0
ele,518,113,0,19,0
ele,519,109,0,37,0
ele,520,123,0,71,0
ele,521,103,0,0,0
ele,522,139,0,60,0
ele,523,145,0,56,0
ele,524,121,0,0,0
ele,525,119,0,0,0
ele,526,137,0,72,0
ele,527,111,0,28,0
ele,528,125,0,46,0
ele,529,87,0,0,0
ele,530,135,0,38,0
ele,531,123,0,34,0
ele,532,91,0,0,0
ele,533,117,0,52,0
ele,534,105,0,80,0
ele,535,109,0,45,0
ele,536,117,0,0,0
ele,537,122,0,49,0
ele,538,105,0,0,0
ele,539,153,0,62,0
ele,540,93,0,0,0
ele,541,85,0,0,0
ele,542,127,0,73,0
ele,543,75,0,0,0
ele,544,115,0,0,0
ele,545,101,0,0,0
ele,546,121,0,0,0
ele,547,80,0,0,0
ele,548,74,0,54,0
ele,549,122,0,61,0
ele,550,114,0,0,0
ele,551,120,0,0,0
ele,552,125,0,0,0
ele,553,107,0,0,0
ele,554,119,0,65,0
ele,555,77,0,0,0
ele,556,93,0,0,0
ele,557,129,0,0,0
ele,558,129,0,0,0
ele,559,121,0,0,0
ele,560,101,0,1,0
ele,561,119,0,0,0
ele,562,125,0,0,0
ele,563,157,0,0,0
ele,564,129,0,0,0
ele,565,111,0,58,0
ele,566,129,0,0,0
ele,567,115,0,0,0
ele,568,143,0,0,0
ele,569,105,0,0,0
ele,570,113,0,56,0
ele,571,105,0,0,0
ele,572,111,0,54,0
ele,573,113,0,56,0
ele,574,103,0,0,0
ele,575,115,0,0,0
ele,576,111,0,0,0
ele,577,111,0,0,0
ele,578,119,0,0,0
ele,579,105,0,0,0
ele,580,111,0,60,0
ele,581,97,0,0,0
ele,582,99,0,25,0
ele,583,115,0,60,0
ele,584,111,0,0,0
ele,585,111,0,0,0
ele,586,105,0,0,0
ele,587,117,0,0,0
ele,588,113,0,0,0
ele,589,111,0,0,0
ele,590,81,0,0,0
ele,591,148,0,0,0
ele,592,123,0,60,0
ele,593,105,0,44,0
ele,594,145,0,62,0
ele,595,173,0,60,0
ele,596,123,0,58,0
ele,597,113,0,0,0
ele,598,89,0,0,0
ele,599,115,0,0,0
ele,600,117,0,48,0
ele,601,127,0,0,0
ele,602,127,0,67,0
ele,603,67,0,0,0
ele,604,121,0,68,0
ele,605,134,0,97,0
ele,606,115,0,0,0
ele,607,127,0,0,0
ele,608,89,0,0,0
ele,609,129,0,0,0
ele,610,119,0,0,0
ele,611,123,0,0,0
ele,612,125,0,0,0
ele,613,127,0,58,0
ele,614,131,0,0,0
ele,615,85,0,0,0
ele,616,103,0,56,0
ele,617,139,0,48,0
ele,618,121,0,0,0
ele,619,113,0,0,0
ele,620,111,0,0,0
ele,621,99,0,0,0
ele,622,119,0,0,0
ele,623,109,0,0,0
ele,624,111,0,0,0
ele,625,84,0,0,0
ele,626,95,0,59,0
ele,627,85,0,14,0
ele,628,133,0,64,0
ele,629,113,0,0,0
ele,630,115,0,0,0
ele,631,111,0,0,0
ele,632,117,0,0,0
ele,633,115,0,66,0
ele,634,107,1,1,0
ele,635,123,0,65,0
ele,636,79,0,1,0
ele,637,101,0,0,0
ele,638,109,0,0,0
ele,639,121,0,0,0
ele,640,109,0,0,0
ele,641,117,0,0,0
ele,642,119,1,1,0
ele,643,113,0,76,0
ele,644,131,0,62,0
ele,645,127,0,0,0
ele,646,139,0,48,0
ele,647,127,0,0,0
ele,648,139,0,54,0
ele,649,149,0,58,0
ele,650,123,0,0,0
ele,651,139,0,54,0
ele,652,123,0,62,0
ele,653,75,0,0,0
ele,654,131,0,75,0
ele,655,133,0,0,0
ele,656,117,0,41,0
ele,657,127,0,0,0
ele,658,99,0,0,0
ele,659,125,0,0,0
ele,660,121,0,64,0
ele,661,127,0,0,0
ele,662,125,0,86,0
ele,663,155,0,52,0
ele,664,107,0,0,0
ele,665,127,0,0,0
ele,666,119,0,0,0
ele,667,123,0,0,0
ele,668,123,0,0,0
ele,669,145,0,67,0
ele,670,125,0,0,0
ele,671,101,0,29,0
ele,672,133,0,0,0
ele,673,149,0,0,0
ele,674,133,0,62,0
ele,675,137,0,70,0
ele,676,151,0,74,0
ele,677,88,0,0,0
ele,678,83,0,0,0
ele,679,141,0,79,0
ele,680,127,0,0,0
ele,681,131,0,68,0
ele,682,80,0,0,0
ele,683,125,0,0,0
ele,684,145,0,0,0
ele,685,149,0,43,0
ele,686,131,0,0,0
ele,687,119,0,0,0
ele,688,139,0,52,0
ele,689,113,0,0,0
ele,690,165,0,62,0
ele,691,113,0,0,0
ele,692,123,0,0,0
ele,693,101,0,0,0
ele,694,125,0,0,0
ele,695,133,0,0,0
ele,696,109,0,29,0
ele,697,127,0,0,0
ele,698,163,0,68,0
ele,699,133,0,0,0
ele,700,125,0,0,0
ele,701,129,0,0,0
ele,702,137,0,54,0
ele,703,125,0,0,0
ele,704,103,0,57,0
ele,705,133,0,58,0
ele,706,133,0,0,0
ele,707,115,0,0,0
ele,708,131,0,78,0
ele,709,89,0,0,0
ele,710,121,0,72,0
ele,711,113,0,68,0
ele,712,121,0,0,0
ele,713,127,0,0,0
ele,714,115,0,0,0
ele,715,107,0,47,0
ele,716,117,0,0,0
ele,717,119,0,0,0
ele,718,145,0,0,0
ele,719,131,0,0,0
ele,720,117,0,78,0
ele,721,127,0,0,0
ele,722,119,0,0,0
ele,723,135,0,54,0
ele,724,159,0,50,0
ele,725,135,0,46,0
ele,726,129,0,50,0
ele,727,123,0,0,0
ele,728,93,0,76,0
ele,729,117,0,0,0
ele,730,135,0,58,0
ele,731,115,0,53,0
ele,732,129,0,0,0
ele,733,117,0,0,0
ele,734,119,0,0,0
ele,735,129,0,0,0
ele,736,113,0,0,0
ele,737,105,0,0,0
ele,738,133,1,1,0
ele,739,143,0,0,0
ele,740,129,0,0,0
ele,741,147,0,0,0
ele,742,131,0,0,0
ele,743,125,0,0,0
ele,744,151,0,64,0
ele,745,129,0,53,0
ele,746,131,0,0,0
ele,747,143,0,0,0
ele,748,131,0,0,0
ele,749,115,0,0,0
ele,750,117,0,0,0
ele,751,103,0,0,0
ele,752,121,0,0,0
ele,753,137,0,48,0
ele,754,111,0,63,0
ele,755,119,0,42,0
ele,756,111,0,0,0
ele,757,143,0,46,0
ele,758,105,0,33,0
ele,759,107,0,0,0
ele,760,134,0,0,0
ele,761,123,0,0,0
ele,762,97,0,0,0
ele,763,117,0,0,0
ele,764,131,0,0,0
ele,765,121,0,0,0
ele,766,123,0,0,0
ele,767,149,0,52,0
ele,768,117,0,72,0
ele,769,111,0,0,0
ele,770,119,0,0,0
ele,771,107,0,0,0
ele,772,121,0,0,0
ele,773,113,0,0,0
ele,774,115,0,0,0
ele,775,109,0,0,0
ele,776,109,0,0,0
ele,777,119,0,0,0
ele,778,111,0,0,0
ele,779,125,0,0,0
ele,780,119,0,0,0
ele,781,111,0,0,0
ele,782,131,0,0,0
ele,783,117,0,0,0
ele,784,177,0,98,0
ele,785,111,0,0,0
ele,786,117,0,0,0
ele,787,141,0,0,0
ele,788,119,0,84,0
ele,789,107,0,0,0
ele,790,117,0,0,0
ele,791,103,0,0,0
ele,792,109,0,0,0
ele,793,123,0,0,0
ele,794,115,0,0,0
ele,795,133,0,0,0
ele,796,81,0,0,0
ele,797,123,0,57,0
ele,798,139,0,84,0
ele,799,109,0,48,0
ele,800,81,0,0,0
ele,801,111,0,46,0
ele,802,103,0,0,0
ele,803,113,0,0,0
ele,804,119,0,0,0
ele,805,109,0,0,0
ele,806,107,0,0,0
ele,807,115,0,46,0
ele,808,81,0,0,0
ele,809,103,0,1,0
ele,810,97,0,0,0
ele,811,87,0,0,0
ele,812,97,0,0,0
ele,813,98,0,0,0
ele,814,102,0,0,0
ele,815,105,0,0,0
ele,816,111,0,0,0
ele,817,125,0,0,0
ele,818,121,0,0,0
ele,819,113,0,0,0
ele,820,121,0,0,0
ele,821,139,0,0,0
ele,822,117,0,0,0
ele,823,115,0,0,0
ele,824,127,0,0,0
ele,825,123,0,0,0
ele,826,118,0,50,0
ele,827,107,0,0,0
ele,828,129,0,0,0
ele,829,103,0,0,0
ele,830,129,0,0,0
ele,831,135,0,0,0
ele,832,153,0,0,0
ele,833,113,0,2,0
ele,834,116,0,0,0
ele,835,91,0,0,0
ele,836,108,0,0,0
ele,837,159,0,0,0
ele,838,133,0,0,0
ele,839,112,0,0,0
ele,840,130,0,70,0
ele,841,121,0,0,0
ele,842,131,0,68,0
ele,843,108,0,57,0
ele,844,112,0,0,0
ele,845,141,0,76,0
ele,846,100,0,0,0
ele,847,114,0,72,0
ele,848,140,0,58,0
ele,849,114,0,0,0
ele,850,118,0,0,0
ele,851,109,0,0,0
ele,852,107,0,0,0
ele,853,105,0,0,0
ele,854,123,0,0,0
ele,855,127,0,67,0
ele,856,121,0,0,0
ele,857,79,0,0,0
ele,858,113,0,2,0
ele,859,113,0,0,0
ele,860,111,0,0,0
ele,861,123,0,70,0
ele,862,109,0,4,0
ele,863,127,0,0,0
ele,864,135,0,74,0
ele,865,63,0,0,0
ele,866,123,0,65,0
ele,867,113,0,35,0
ele,868,77,0,0,0
ele,869,125,0,0,0
ele,870,76,0,0,0
ele,871,129,0,0,0
ele,872,127,0,0,0
ele,873,123,0,73,0
ele,874,104,0,0,0
ele,875,121,0,0,0
ele,876,107,0,0,0
ele,877,131,0,57,0
ele,878,123,0,0,0
ele,879,123,0,59,0
ele,880,125,0,73,0
ele,881,131,0,0,0
ele,882,139,0,64,0
ele,883,137,0,58,0
ele,884,139,0,76,0
ele,885,139,0,58,0
ele,886,111,0,0,0
ele,887,115,0,0,0
ele,888,141,0,70,0
ele,889,123,0,65,0
ele,890,105,0,0,0
ele,891,135,0,66,0
ele,892,131,0,0,0
ele,893,137,0,63,0
ele,894,189,0,54,0
ele,895,117,0,64,0
ele,896,99,0,0,0
ele,897,151,0,62,0
ele,898,129,0,56,0
ele,899,141,0,66,0
ele,900,129,0,62,0
ele,901,127,0,67,0
ele,902,125,0,0,0
ele,903,125,0,67,0
ele,904,113,0,0,0
ele,905,133,0,64,0
ele,906,111,0,0,0
ele,907,103,0,0,0
ele,908,117,0,0,0
ele,909,133,0,50,0
ele,910,129,0,0,0
ele,911,111,0,0,0
ele,912,147,0,74,0
ele,913,111,0,0,0
ele,914,105,0,33,0
ele,915,109,0,41,0
ele,916,121,0,64,0
ele,917,103,0,68,0
ele,918,125,0,59,0
ele,919,129,0,70,0
ele,920,116,0,0,0
ele,921,135,0,0,0
ele,922,119,0,0,0
ele,923,109,0,43,0
ele,924,145,0,54,0
ele,925,125,0,0,0
ele,926,64,0,0,0
ele,927,127,0,0,0
ele,928,139,0,46,0
ele,929,125,0,0,0
ele,930,141,0,56,0
ele,931,127,0,60,0
ele,932,137,0,48,0
ele,933,143,0,90,0
ele,934,143,0,70,0
ele,935,87,0,54,0
ele,936,133,0,68,0
ele,937,109,0,37,0
ele,938,109,0,0,0
ele,939,133,0,0,0
ele,940,153,0,64,0
ele,941,141,0,76,0
ele,942,137,0,55,0
ele,943,125,0,37,0
ele,944,121,0,0,0
ele,945,133,0,64,0
ele,946,129,0,82,0
ele,947,119,0,46,0
ele,948,125,0,0,0
ele,949,111,0,0,0
ele,950,127,0,0,0
ele,951,131,0,0,0
ele,952,101,0,14,0
ele,953,117,0,0,0
ele,954,117,0,0,0
ele,955,151,0,58,0
ele,956,145,0,60,0
ele,957,131,0,0,0
ele,958,135,0,0,0
ele,959,123,0,0,0
ele,960,125,0,0,0
ele,961,115,0,0,0
ele,962,133,0,2,0
ele,963,129,0,0,0
ele,964,127,0,0,0
ele,965,123,0,0,0
ele,966,117,0,0,0
ele,967,125,0,2,0
ele,968,111,0,64,0
ele,969,145,0,74,0
ele,970,117,0,0,0
ele,971,131,0,70,0
ele,972,131,0,51,0
ele,973,177,0,62,0
ele,974,135,0,0,0
ele,975,133,0,0,0
ele,976,81,0,0,0
ele,977,141,0,74,0
ele,978,113,0,0,0
ele,979,147,0,62,0
ele,980,166,0,52,0
ele,981,125,0,0,0
ele,982,145,0,46,0
ele,983,151,0,62,0
ele,984,137,0,76,0
ele,985,105,0,0,0
ele,986,107,0,84,0
ele,987,121,0,0,0
ele,988,141,0,76,0
ele,989,105,0,0,0
ele,990,103,0,0,0
ele,991,186,0,50,0
ele,992,84,0,0,0
ele,993,123,0,0,0
ele,994,83,0,54,0
ele,995,115,0,0,0
ele,996,130,0,0,0
ele,997,111,0,0,0
ele,998,113,0,0,0
ele,999,133,0,0,0
ele,1000,115,0,0,0
ele,1001,147,0,0,0
ele,1002,79,0,0,0
ele,1003,149,0,42,0
ele,1004,121,0,0,0
ele,1005,145,0,52,0
ele,1006,115,0,34,0
ele,1007,107,0,0,0
ele,1008,131,0,0,0
ele,1009,181,0,58,0
ele,1010,131,0,58,0
ele,1011,125,0,0,0
ele,1012,115,0,1,0
ele,1013,137,0,62,0
ele,1014,113,0,2,0
ele,1015,107,0,0,0
ele,1016,127,0,0,0
ele,1017,135,0,52,0
ele,1018,109,0,0,0
ele,1019,135,0,0,0
ele,1020,125,0,0,0
ele,1021,153,0,0,0
ele,1022,129,0,0,0
ele,1023,139,0,0,0
ele,1024,107,0,0,0
ele,1025,115,0,56,0
ele,1026,131,0,0,0
ele,1027,125,0,38,0
ele,1028,79,0,56,0
ele,1029,109,0,68,0
ele,1030,145,0,50,0
ele,1031,123,0,0,0
ele,1032,129,0,64,0
ele,1033,119,0,0,0
ele,1034,119,0,0,0
ele,1035,139,0,0,0
ele,1036,133,0,0,0
ele,1037,109,0,0,0
ele,1038,133,0,0,0
ele,1039,117,0,80,0
ele,1040,129,0,0,0
ele,1041,107,0,74,0
ele,1042,127,0,0,0
ele,1043,133,0,0,0
ele,1044,113,0,0,0
ele,1045,119,0,0,0
ele,1046,153,0,0,0
ele,1047,135,0,0,0
ele,1048,133,0,56,0
ele,1049,129,0,56,0
ele,1050,131,0,0,0
ele,1051,119,0,0,0
ele,1052,133,0,46,0
ele,1053,65,1,55,0
ele,1054,113,0,0,0
ele,1055,75,0,60,0
ele,1056,101,0,60,0
ele,1057,121,0,0,0
ele,1058,111,0,0,0
ele,1059,129,0,54,0
ele,1060,125,0,0,0
ele,1061,133,0,0,0
ele,1062,125,0,0,0
